SY_END_DATE,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_DESC,BEDSCODE,NAME,ITEM_SUBJECT_AREA,ITEM_DESC,SUBGROUP_CODE,SUBGROUP_NAME,TOTAL_TESTED,L1_COUNT,L1_PCT,L2_COUNT,L2_PCT,L3_COUNT,L3_PCT,L4_COUNT,L4_PCT,L2-L4_PCT,L3-L4_PCT,MEAN_SCALE_SCORE
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,22,In Foster Care,181,93,51%,53,29%,22,12%,13,7%,49%,19%,585
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,23,Not in Foster Care,173674,40046,23%,46013,26%,41912,24%,45703,26%,77%,50%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,24,Parent in Armed Forces,440,73,17%,142,32%,132,30%,93,21%,83%,51%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 4 Math,25,Parent Not in Armed Forces,173415,40066,23%,45924,26%,41802,24%,45623,26%,77%,50%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,1,All Students,170345,61151,36%,45262,27%,37322,22%,26610,16%,64%,38%,599
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,2,Female,83261,25516,31%,22091,27%,19776,24%,15878,19%,69%,43%,603
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,3,Male,87084,35635,41%,23171,27%,17546,20%,10732,12%,59%,32%,597
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,4,American Indian or Alaska Native,1211,513,42%,307,25%,237,20%,154,13%,58%,32%,597
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,5,Black or African American,31168,14474,46%,7936,25%,5735,18%,3023,10%,54%,28%,594
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,6,Hispanic or Latino,49188,21898,45%,13371,27%,9032,18%,4887,10%,55%,28%,595
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,7,Asian or Pacific Islander,18656,3454,19%,4208,23%,5300,28%,5694,31%,81%,59%,610
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,8,White,65418,19129,29%,18298,28%,15987,24%,12004,18%,71%,43%,603
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,9,Multiracial,4704,1683,36%,1142,24%,1031,22%,848,18%,64%,40%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,10,General Education Students,140440,39716,28%,39698,28%,35188,25%,25838,18%,72%,43%,603
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,11,Students with Disabilities,29905,21435,72%,5564,19%,2134,7%,772,3%,28%,10%,582
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,12,Not English Language Learner,156025,49675,32%,42905,27%,36912,24%,26533,17%,68%,41%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,13,English Language Learner,14320,11476,80%,2357,16%,410,3%,77,1%,20%,3%,578
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,15,Economically Disadvantaged,103782,47000,45%,27451,26%,18738,18%,10593,10%,55%,28%,595
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,16,Not Economically Disadvantaged,66563,14151,21%,17811,27%,18584,28%,16017,24%,79%,52%,607
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,17,Migrant,122,85,70%,26,21%,9,7%,2,2%,30%,9%,583
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,18,Not Migrant,170223,61066,36%,45236,27%,37313,22%,26608,16%,64%,38%,599
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,20,Homeless,8391,4554,54%,2050,24%,1196,14%,591,7%,46%,21%,590
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,21,Not Homeless,161954,56597,35%,43212,27%,36126,22%,26019,16%,65%,38%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,22,In Foster Care,163,109,67%,31,19%,21,13%,2,1%,33%,14%,583
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,23,Not in Foster Care,170182,61042,36%,45231,27%,37301,22%,26608,16%,64%,38%,599
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,24,Parent in Armed Forces,420,126,30%,138,33%,108,26%,48,11%,70%,37%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,ELA,Grade 5 ELA,25,Parent Not in Armed Forces,169925,61025,36%,45124,27%,37214,22%,26562,16%,64%,38%,599
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,1,All Students,171118,54742,32%,37232,22%,37367,22%,41777,24%,68%,46%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,2,Female,83064,25938,31%,18888,23%,18343,22%,19895,24%,69%,46%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,3,Male,88054,28804,33%,18344,21%,19024,22%,21882,25%,67%,46%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,4,American Indian or Alaska Native,1209,437,36%,279,23%,248,21%,245,20%,64%,41%,598
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,5,Black or African American,31065,14227,46%,6908,22%,5155,17%,4775,15%,54%,32%,593
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,6,Hispanic or Latino,50021,20944,42%,11962,24%,9348,19%,7767,16%,58%,34%,595
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,7,Asian or Pacific Islander,19114,2324,12%,2700,14%,4254,22%,9836,51%,88%,74%,614
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,8,White,65077,15270,23%,14436,22%,17395,27%,17976,28%,77%,54%,604
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,9,Multiracial,4632,1540,33%,947,20%,967,21%,1178,25%,67%,46%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,10,General Education Students,141514,35136,25%,31908,23%,34522,24%,39948,28%,75%,53%,604
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,11,Students with Disabilities,29604,19606,66%,5324,18%,2845,10%,1829,6%,34%,16%,583
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,12,Not English Language Learner,154955,44048,28%,34067,22%,35869,23%,40971,26%,72%,50%,602
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,13,English Language Learner,16163,10694,66%,3165,20%,1498,9%,806,5%,34%,14%,584
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,15,Economically Disadvantaged,104151,43063,41%,23696,23%,19201,18%,18191,17%,59%,36%,595
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,16,Not Economically Disadvantaged,66967,11679,17%,13536,20%,18166,27%,23586,35%,83%,62%,607
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,17,Migrant,129,87,67%,21,16%,18,14%,3,2%,33%,16%,585
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,18,Not Migrant,170989,54655,32%,37211,22%,37349,22%,41774,24%,68%,46%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,20,Homeless,8774,4637,53%,1966,22%,1220,14%,951,11%,47%,25%,590
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,21,Not Homeless,162344,50105,31%,35266,22%,36147,22%,40826,25%,69%,47%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,22,In Foster Care,157,104,66%,30,19%,18,11%,5,3%,34%,15%,583
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,23,Not in Foster Care,170961,54638,32%,37202,22%,37349,22%,41772,24%,68%,46%,600
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,24,Parent in Armed Forces,418,113,27%,120,29%,103,25%,82,20%,73%,44%,601
6/30/2019,,,,,0,STATEWIDE - ALL DISTRICTS AND CHARTERS,Mathematics,Grade 5 Math,25,Parent Not in Armed Forces,170700,54629,32%,37112,22%,37264,22%,41695,24%,68%,46%,600
